No,Rank,Word,Frequency,Percent,Cumulation
2508,2498,外界(Ncd),227,0.005,70.752
2509,2498,古代(Nd),227,0.005,70.756
2510,2498,可憐(VHC),227,0.005,70.761
2511,2498,以致(Cbb),227,0.005,70.766
2512,2512,難過(VK),226,0.005,70.77
2513,2512,藉著(P),226,0.005,70.775
2514,2512,實驗室(Nc),226,0.005,70.78
2515,2512,階層(Na),226,0.005,70.784
2516,2512,從前(Nd),226,0.005,70.789
2517,2512,洞(Na),226,0.005,70.793
2518,2512,步驟(Na),226,0.005,70.798
2519,2512,皮膚(Na),226,0.005,70.803
2520,2520,擺(VC),225,0.005,70.807
2521,2520,舉(VC),225,0.005,70.812
2522,2520,練習(VC),225,0.005,70.817
2523,2520,廣(VH),225,0.005,70.821
2524,2520,輔大(Nc),225,0.005,70.826
2525,2520,期望(Na),225,0.005,70.83
2526,2520,促使(VL),225,0.005,70.835
2527,2520,武器(Na),225,0.005,70.84
2528,2520,走向(VCL),225,0.005,70.844
2529,2529,繪畫(Na),224,0.005,70.849
2530,2529,設計師(Na),224,0.005,70.853
2531,2529,救(VC),224,0.005,70.858
2532,2529,納入(VJ),224,0.005,70.863
2533,2529,旅客(Na),224,0.005,70.867
2534,2529,計程車(Na),224,0.005,70.872
2535,2529,近日(Nd),224,0.005,70.876
2536,2529,光(Da),224,0.005,70.881
2537,2529,六十(Neu),224,0.005,70.885
2538,2529,大都(D),224,0.005,70.89
2539,2539,簡直(D),223,0.005,70.895
2540,2539,賺錢(VA),223,0.005,70.899
2541,2539,螢幕(Na),223,0.005,70.904
2542,2539,進口(VC),223,0.005,70.908
2543,2539,貴(VH),223,0.005,70.913
2544,2539,喜愛(VL),223,0.005,70.917
2545,2539,氣候(Na),223,0.005,70.922
2546,2539,南部(Ncd),223,0.005,70.927
2547,2539,勇氣(Na),223,0.005,70.931
2548,2539,生涯(Na),223,0.005,70.936
2549,2539,日益(D),223,0.005,70.94
2550,2539,人權(Na),223,0.005,70.945
2551,2551,幫助(Na),222,0.005,70.949
2552,2551,導向(Na),222,0.005,70.954
2553,2551,運作(Nv),222,0.005,70.959
2554,2551,腳步(Na),222,0.005,70.963
2555,2551,義工(Na),222,0.005,70.968
2556,2551,等待(VK),222,0.005,70.972
2557,2551,這麼多(Neqa),222,0.005,70.977
2558,2551,深深(VH),222,0.005,70.981
2559,2551,帶動(VC),222,0.005,70.986
2560,2551,討論(Nv),222,0.005,70.99
2561,2551,居住(VA),222,0.005,70.995
2562,2551,化學(Na),222,0.005,70.999
2563,2563,賺(VC),221,0.005,71.004
2564,2563,案件(Na),221,0.005,71.009
2565,2563,改進(VC),221,0.005,71.013
2566,2563,如果說(Cbb),221,0.005,71.018
2567,2563,全民(Na),221,0.005,71.022
2568,2563,交換(VC),221,0.005,71.027
2569,2563,用(Na),221,0.005,71.031
2570,2563,文件(Na),221,0.005,71.036
2571,2563,巴西(Nc),221,0.005,71.04
2572,2563,十四(Neu),221,0.005,71.045
2573,2573,題目(Na),220,0.005,71.049
2574,2573,舞台(Na),220,0.005,71.054
2575,2573,個案(Na),220,0.005,71.058
2576,2573,科學家(Na),220,0.005,71.063
2577,2573,洗(VC),220,0.005,71.067
2578,2573,用途(Na),220,0.005,71.072
2579,2579,糧食(Na),219,0.004,71.076
2580,2579,準備(Nv),219,0.004,71.081
2581,2579,業主(Na),219,0.004,71.085
2582,2579,街頭(Nc),219,0.004,71.09
2583,2579,窗(Na),219,0.004,71.094
2584,2579,現今(Nd),219,0.004,71.099
2585,2579,軍隊(Na),219,0.004,71.103
2586,2579,故宮(Nc),219,0.004,71.108
2587,2579,底(Ncd),219,0.004,71.112
2588,2579,決策(Na),219,0.004,71.117
2589,2579,改善(Nv),219,0.004,71.121
2590,2579,吹(VC),219,0.004,71.126
2591,2579,自動化(VHC),219,0.004,71.13
2592,2579,口(Ncd),219,0.004,71.135
2593,2593,議題(Na),218,0.004,71.139
2594,2593,傑出(VH),218,0.004,71.143
2595,2593,抱(VC),218,0.004,71.148
2596,2593,各自(Nh),218,0.004,71.152
2597,2593,平衡(VHC),218,0.004,71.157
2598,2593,太多(Neqa),218,0.004,71.161
2599,2599,獎(Na),217,0.004,71.166
2600,2599,寬(VH),217,0.004,71.17
2601,2599,禁止(VE),217,0.004,71.175
2602,2599,創作(VC),217,0.004,71.179
2603,2599,唱片(Na),217,0.004,71.184
2604,2599,病患(Na),217,0.004,71.188
2605,2599,固然(Cbb),217,0.004,71.192
2606,2599,各界(Na),217,0.004,71.197
2607,2607,體會(VK),216,0.004,71.201
2608,2607,頭髮(Na),216,0.004,71.206
2609,2607,歐美(Nc),216,0.004,71.21
2610,2607,說明(Na),216,0.004,71.215
2611,2607,構想(Na),216,0.004,71.219
2612,2607,華航(Nc),216,0.004,71.223
2613,2607,處於(VJ),216,0.004,71.228
2614,2607,商人(Na),216,0.004,71.232
2615,2607,效益(Na),216,0.004,71.237
2616,2607,看(Di),216,0.004,71.241
2617,2607,吳(Nb),216,0.004,71.246
2618,2607,民俗(Na),216,0.004,71.25
2619,2607,台灣人(Na),216,0.004,71.254
2620,2607,一千(Neu),216,0.004,71.259
2621,2621,適用(VJ),215,0.004,71.263
2622,2621,潮流(Na),215,0.004,71.268
2623,2621,領袖(Na),215,0.004,71.272
2624,2621,眾多(VH),215,0.004,71.276
2625,2621,若干(Neqa),215,0.004,71.281
2626,2621,車輛(Na),215,0.004,71.285
2627,2621,出生(VA),215,0.004,71.29
2628,2621,冬天(Nd),215,0.004,71.294
2629,2621,方(D),215,0.004,71.298
2630,2621,凡(Cbb),215,0.004,71.303
2631,2631,興奮(VH),214,0.004,71.307
2632,2631,認識(Nv),214,0.004,71.312
2633,2631,期望(VK),214,0.004,71.316
2634,2631,組(Nc),214,0.004,71.32
2635,2631,書籍(Na),214,0.004,71.325
2636,2631,性別(Na),214,0.004,71.329
2637,2631,大門(Na),214,0.004,71.334
2638,2638,師大(Nc),213,0.004,71.338
2639,2638,致(VL),213,0.004,71.342
2640,2638,律師(Na),213,0.004,71.347
2641,2638,波斯灣(Nc),213,0.004,71.351
2642,2638,生(VH),213,0.004,71.355
2643,2638,四周(Ncd),213,0.004,71.36
2644,2644,離(P),212,0.004,71.364
2645,2644,獨特(VH),212,0.004,71.368
2646,2644,飲食(Na),212,0.004,71.373
2647,2644,情勢(Na),212,0.004,71.377
2648,2644,型(Na),212,0.004,71.381
2649,2644,肉(Na),212,0.004,71.386
2650,2644,好奇(VH),212,0.004,71.39
2651,2644,申請(Nv),212,0.004,71.394
2652,2644,可能性(Na),212,0.004,71.399
2653,2644,戶(Nf),212,0.004,71.403
2654,2654,輸入(VC),211,0.004,71.407
2655,2654,無限(VH),211,0.004,71.412
2656,2654,現代人(Na),211,0.004,71.416
2657,2654,推廣(Nv),211,0.004,71.42
2658,2654,故意(VL),211,0.004,71.425
2659,2654,客觀(VH),211,0.004,71.429
2660,2654,吸收(VC),211,0.004,71.433
2661,2654,呈(VJ),211,0.004,71.438
2662,2654,地面(Nc),211,0.004,71.442
2663,2654,中學(Nc),211,0.004,71.446
2664,2654,大地(Na),211,0.004,71.451
2665,2654,９５(Neu),211,0.004,71.455
2666,2666,鄉(Nc),210,0.004,71.459
2667,2666,常見(VH),210,0.004,71.464
2668,2666,差別(Na),210,0.004,71.468
2669,2666,兼(VG),210,0.004,71.472
2670,2666,個別(A),210,0.004,71.476
2671,2666,保障(VC),210,0.004,71.481
2672,2666,來賓(Na),210,0.004,71.485
2673,2666,可見(Dk),210,0.004,71.489
2674,2666,代價(Na),210,0.004,71.494
2675,2675,爆發(VJ),209,0.004,71.498
2676,2675,睡覺(VA),209,0.004,71.502
2677,2675,電力(Na),209,0.004,71.507
2678,2675,業(Na),209,0.004,71.511
2679,2675,意外(Na),209,0.004,71.515
2680,2675,專門(VL),209,0.004,71.519
2681,2675,追(VC),209,0.004,71.524
2682,2675,食品(Na),209,0.004,71.528
2683,2675,秒(Nf),209,0.004,71.532
2684,2675,政黨(Na),209,0.004,71.536
2685,2675,取消(VC),209,0.004,71.541
2686,2675,言論(Na),209,0.004,71.545
2687,2675,沒想到(D),209,0.004,71.549
2688,2688,戴(VC),208,0.004,71.554
2689,2688,整合(Nv),208,0.004,71.558
2690,2688,憑(P),208,0.004,71.562
2691,2688,腿(Na),208,0.004,71.566
2692,2688,當場(D),208,0.004,71.571
2693,2688,訪(VC),208,0.004,71.575
2694,2688,破(VHC),208,0.004,71.579
2695,2688,修正(VC),208,0.004,71.583
2696,2688,足以(VL),208,0.004,71.588
2697,2688,全體(Na),208,0.004,71.592
2698,2688,古典(VH),208,0.004,71.596
2699,2688,出席(VC),208,0.004,71.6
2700,2688,公社(Nc),208,0.004,71.605
2701,2688,了解(Nv),208,0.004,71.609
2702,2702,儀式(Na),207,0.004,71.613
2703,2702,業界(Nc),207,0.004,71.617
2704,2702,損失(Na),207,0.004,71.622
2705,2702,描述(VC),207,0.004,71.626
2706,2702,指導(Nv),207,0.004,71.63
2707,2702,宣布(VE),207,0.004,71.634
2708,2702,方(Ncd),207,0.004,71.639
2709,2702,之內(Ng),207,0.004,71.643
2710,2702,一一(D),207,0.004,71.647
2711,2711,端(Ncd),206,0.004,71.651
2712,2711,經過(P),206,0.004,71.656
2713,2711,期待(VK),206,0.004,71.66
2714,2711,健康(Nv),206,0.004,71.664
2715,2711,風景(Na),206,0.004,71.668
2716,2711,命(Na),206,0.004,71.672
2717,2711,血(Na),206,0.004,71.677
2718,2711,公務員(Na),206,0.004,71.681
2719,2711,十幾(Neu),206,0.004,71.685
2720,2711,１０(Neu),206,0.004,71.689
2721,2721,演奏(VC),205,0.004,71.694
2722,2721,當局(Na),205,0.004,71.698
2723,2721,棟(Nf),205,0.004,71.702
2724,2721,特(D),205,0.004,71.706
2725,2721,旅行(VA),205,0.004,71.71
2726,2721,防止(VE),205,0.004,71.715
2727,2721,佛教(Nb),205,0.004,71.719
2728,2721,古蹟(Na),205,0.004,71.723
2729,2721,公會(Nc),205,0.004,71.727
2730,2721,也就是說(Dk),205,0.004,71.731
2731,2731,還(Dfa),204,0.004,71.735
2732,2731,裡頭(Ncd),204,0.004,71.74
2733,2731,補助(VD),204,0.004,71.744
2734,2731,高度(A),204,0.004,71.748
2735,2731,研發(Nv),204,0.004,71.752
2736,2731,按照(P),204,0.004,71.756
2737,2731,房地產(Na),204,0.004,71.761
2738,2731,日期(Na),204,0.004,71.765
2739,2731,也好(T),204,0.004,71.769
2740,2740,隨便(VH),203,0.004,71.773
2741,2740,資本(Na),203,0.004,71.777
2742,2740,部屬(Na),203,0.004,71.781
2743,2740,控制(Nv),203,0.004,71.786
2744,2740,基因(Na),203,0.004,71.79
2745,2740,秘書(Na),203,0.004,71.794
2746,2740,泰國(Nc),203,0.004,71.798
2747,2740,倫敦(Nc),203,0.004,71.802
2748,2740,相反(VH),203,0.004,71.806
2749,2740,走進(VCL),203,0.004,71.81
2750,2740,別(Nes),203,0.004,71.815
2751,2740,天天(D),203,0.004,71.819
2752,2740,分類(Na),203,0.004,71.823
2753,2740,公頃(Nf),203,0.004,71.827
2754,2754,暴力(Na),202,0.004,71.831
2755,2754,圖書(Na),202,0.004,71.835
2756,2754,傷害(VC),202,0.004,71.84
2757,2754,途徑(Na),202,0.004,71.844
2758,2754,問卷(Na),202,0.004,71.848
2759,2754,格式(Na),202,0.004,71.852
2760,2754,時常(D),202,0.004,71.856
2761,2754,胡(Nb),202,0.004,71.86
2762,2754,抽(VC),202,0.004,71.864
2763,2754,北部(Ncd),202,0.004,71.868
2764,2754,主機(Na),202,0.004,71.873
2765,2765,癌(Na),201,0.004,71.877
2766,2765,乾淨(VH),201,0.004,71.881
2767,2765,旅館(Nc),201,0.004,71.885
2768,2765,指示(VE),201,0.004,71.889
2769,2765,保證(VE),201,0.004,71.893
2770,2765,爭(VC),201,0.004,71.897
2771,2765,東南亞(Nc),201,0.004,71.901
2772,2765,明星(Na),201,0.004,71.906
2773,2765,肚子(Na),201,0.004,71.91
2774,2765,印表機(Na),201,0.004,71.914
2775,2765,生理(Na),201,0.004,71.918
2776,2765,月亮(Na),201,0.004,71.922
2777,2765,一路(D),201,0.004,71.926
2778,2765,一會兒(Nd),201,0.004,71.93
2779,2779,儒家(Na),200,0.004,71.934
2780,2779,發動(VC),200,0.004,71.938
2781,2779,設法(VF),200,0.004,71.943
2782,2779,現況(Na),200,0.004,71.947
2783,2779,動機(Na),200,0.004,71.951
2784,2779,紙(Na),200,0.004,71.955
2785,2779,見面(VA),200,0.004,71.959
2786,2779,肝炎(Na),200,0.004,71.963
2787,2779,攻擊(VC),200,0.004,71.967
2788,2779,局(Nc),200,0.004,71.971
2789,2779,矛盾(VH),200,0.004,71.975
2790,2779,外在(Na),200,0.004,71.979
2791,2791,舒服(VH),199,0.004,71.983
2792,2791,無數(Neqa),199,0.004,71.988
2793,2791,連線(VB),199,0.004,71.992
2794,2791,貨(Na),199,0.004,71.996
2795,2791,符號(Na),199,0.004,72
2796,2791,高科技(Na),199,0.004,72.004
2797,2791,能否(D),199,0.004,72.008
2798,2791,風貌(Na),199,0.004,72.012
2799,2791,訂定(VC),199,0.004,72.016
2800,2791,成分(Na),199,0.004,72.02
2801,2791,名詞(Na),199,0.004,72.024
2802,2791,句子(Na),199,0.004,72.028
2803,2803,零(Neu),198,0.004,72.032
2804,2803,搶(VD),198,0.004,72.036
2805,2803,就(Da),198,0.004,72.04
2806,2803,喊(VE),198,0.004,72.045
2807,2803,能不能(D),198,0.004,72.049
2808,2803,門口(Nc),198,0.004,72.053
2809,2803,利潤(Na),198,0.004,72.057
2810,2803,比如說(P),198,0.004,72.061
2811,2803,分子(Na),198,0.004,72.065
2812,2812,贏得(VJ),197,0.004,72.069
2813,2812,曉得(VK),197,0.004,72.073
2814,2812,請問(VE),197,0.004,72.077
2815,2812,確保(VE),197,0.004,72.081
2816,2812,新台幣(Na),197,0.004,72.085
2817,2812,黑色(Na),197,0.004,72.089
2818,2812,偶爾(D),197,0.004,72.093
2819,2812,拍攝(VC),197,0.004,72.097
2820,2812,生長(VH),197,0.004,72.101
2821,2812,台幣(Na),197,0.004,72.105
2822,2822,譬如說(P),196,0.004,72.109
2823,2822,據了解(Dk),196,0.004,72.113
2824,2822,輩子(Na),196,0.004,72.117
2825,2822,筆者(Nh),196,0.004,72.121
2826,2822,部長(Na),196,0.004,72.125
2827,2822,連(D),196,0.004,72.129
2828,2822,設有(VJ),196,0.004,72.133
2829,2822,娛樂(Na),196,0.004,72.137
2830,2822,飛彈(Na),196,0.004,72.141
2831,2822,空(VHC),196,0.004,72.145
2832,2822,上帝(Na),196,0.004,72.149
2833,2833,厲害(VH),195,0.004,72.153
2834,2833,經銷商(Na),195,0.004,72.157
2835,2833,當做(VG),195,0.004,72.161
2836,2833,測試(Na),195,0.004,72.165
2837,2833,統治(VC),195,0.004,72.169
2838,2833,教堂(Nc),195,0.004,72.173
2839,2833,將近(Da),195,0.004,72.177
2840,2833,風險(Na),195,0.004,72.181
2841,2833,怎樣(D),195,0.004,72.185
2842,2833,虎(Na),195,0.004,72.189
2843,2843,雞(Na),194,0.004,72.193
2844,2843,愛心(Na),194,0.004,72.197
2845,2843,跑到(VCL),194,0.004,72.201
2846,2843,情報(Na),194,0.004,72.205
2847,2843,專題(Na),194,0.004,72.209
2848,2843,展示(VC),194,0.004,72.213
2849,2843,昨(Nd),194,0.004,72.217
2850,2843,春(Nd),194,0.004,72.221
2851,2843,威脅(Na),194,0.004,72.225
2852,2843,周(Nb),194,0.004,72.229
2853,2843,作(VG),194,0.004,72.233
2854,2843,百貨(Na),194,0.004,72.237
2855,2843,民營(VH),194,0.004,72.241
2856,2843,天地(Na),194,0.004,72.245
2857,2843,大聲(VH),194,0.004,72.249
2858,2858,增進(VC),193,0.004,72.253
2859,2858,資深(VH),193,0.004,72.257
2860,2858,節(Nf),193,0.004,72.261
2861,2858,景氣(Na),193,0.004,72.265
2862,2858,現代化(VHC),193,0.004,72.269
2863,2858,案例(Na),193,0.004,72.273
2864,2858,時刻(Na),193,0.004,72.277
2865,2858,待遇(Na),193,0.004,72.28
2866,2858,身分(Na),193,0.004,72.284
2867,2858,十五日(Nd),193,0.004,72.288
2868,2868,權(Na),192,0.004,72.292
2869,2868,戰(Na),192,0.004,72.296
2870,2868,緊急(VH),192,0.004,72.3
2871,2868,種(VC),192,0.004,72.304
2872,2868,電信局(Nc),192,0.004,72.308
2873,2868,裝(VC),192,0.004,72.312
2874,2868,黃金(Na),192,0.004,72.316
2875,2868,許(Neqb),192,0.004,72.32
2876,2868,國科會(Nc),192,0.004,72.324
2877,2868,財產權(Na),192,0.004,72.328
2878,2868,時機(Na),192,0.004,72.332
2879,2868,為(VJ),192,0.004,72.336
2880,2868,前來(VCL),192,0.004,72.34
2881,2868,里(Nf),192,0.004,72.343
2882,2868,地理(Na),192,0.004,72.347
2883,2868,台塑(Nc),192,0.004,72.351
2884,2868,可怕(VH),192,0.004,72.355
2885,2868,公主(Na),192,0.004,72.359
2886,2868,允許(VE),192,0.004,72.363
2887,2868,子(Na),192,0.004,72.367
2888,2868,千萬(D),192,0.004,72.371
2889,2889,臨時(Nd),191,0.004,72.375
2890,2889,豬(Na),191,0.004,72.379
2891,2889,遠距(A),191,0.004,72.383
2892,2889,維護(Nv),191,0.004,72.387
2893,2889,幹(VC),191,0.004,72.391
2894,2889,就讀(VCL),191,0.004,72.394
2895,2889,單元(Na),191,0.004,72.398
2896,2889,略(D),191,0.004,72.402
2897,2889,音(Na),191,0.004,72.406
2898,2889,重要性(Na),191,0.004,72.41
2899,2889,到達(VCL),191,0.004,72.414
2900,2889,考量(Nv),191,0.004,72.418
2901,2889,少女(Na),191,0.004,72.422
2902,2889,中油(Nc),191,0.004,72.426
2903,2889,不已(VH),191,0.004,72.43
2904,2889,上班(VA),191,0.004,72.434
2905,2905,驚人(VH),190,0.004,72.437
2906,2905,躺(VA),190,0.004,72.441
2907,2905,確實(VH),190,0.004,72.445
2908,2905,潛力(Na),190,0.004,72.449
2909,2905,認同(VJ),190,0.004,72.453
2910,2905,街道(Na),190,0.004,72.457
2911,2905,普通(VH),190,0.004,72.461
2912,2905,真理(Na),190,0.004,72.465
2913,2905,浪漫(VH),190,0.004,72.469
2914,2905,家鄉(Nc),190,0.004,72.472
2915,2905,指導(VC),190,0.004,72.476
2916,2905,保護區(Nc),190,0.004,72.48
2917,2905,事項(Na),190,0.004,72.484
2918,2905,不停(VA),190,0.004,72.488
2919,2905,工程師(Na),190,0.004,72.492
2920,2905,７(Neu),190,0.004,72.496
2921,2921,廣大(VH),189,0.004,72.5
2922,2921,臺(Nc),189,0.004,72.504
2923,2921,漸(D),189,0.004,72.507
2924,2921,循環(Na),189,0.004,72.511
2925,2921,荷蘭(Nc),189,0.004,72.515
2926,2921,瓷器(Na),189,0.004,72.519
2927,2921,彩色(A),189,0.004,72.523
2928,2921,涉及(VK),189,0.004,72.527
2929,2921,害(VC),189,0.004,72.531
2930,2921,施工(VA),189,0.004,72.535
2931,2921,法則(Na),189,0.004,72.538
2932,2921,定義(Na),189,0.004,72.542
2933,2921,忍不住(VL),189,0.004,72.546
2934,2921,成效(Na),189,0.004,72.55
2935,2921,人群(Na),189,0.004,72.554
2936,2936,觀賞(VC),188,0.004,72.558
2937,2936,關懷(VJ),188,0.004,72.562
2938,2936,輸入(Nv),188,0.004,72.565
2939,2936,操作(Nv),188,0.004,72.569
2940,2936,鄰居(Na),188,0.004,72.573
2941,2936,遭到(VJ),188,0.004,72.577
2942,2936,模型(Na),188,0.004,72.581
2943,2936,當前(Nd),188,0.004,72.585
2944,2936,奧運(Nb),188,0.004,72.589
2945,2936,傳說(Na),188,0.004,72.592
2946,2936,唸(VC),188,0.004,72.596
2947,2936,版本(Na),188,0.004,72.6
2948,2936,宜蘭(Nc),188,0.004,72.604
2949,2936,含(VC),188,0.004,72.608
2950,2936,否認(VE),188,0.004,72.612
2951,2936,合約(Na),188,0.004,72.615
2952,2936,印度(Nc),188,0.004,72.619
2953,2936,巨大(VH),188,0.004,72.623
2954,2936,充實(VHC),188,0.004,72.627
2955,2936,公布(VE),188,0.004,72.631
2956,2956,聯絡(VC),187,0.004,72.635
2957,2956,臺大(Nc),187,0.004,72.639
2958,2956,終(D),187,0.004,72.642
2959,2956,現行(A),187,0.004,72.646
2960,2956,清晨(Nd),187,0.004,72.65
2961,2956,敏感(VH),187,0.004,72.654
2962,2956,帶領(VF),187,0.004,72.658
2963,2956,國語(Na),187,0.004,72.662
2964,2956,動力(Na),187,0.004,72.665
2965,2956,能(VL),187,0.004,72.669
2966,2956,海珊(Nb),187,0.004,72.673
2967,2956,美術(Na),187,0.004,72.677
2968,2956,活力(Na),187,0.004,72.681
2969,2956,物理(Na),187,0.004,72.684
2970,2956,油(Na),187,0.004,72.688
2971,2956,官方(Na),187,0.004,72.692
2972,2956,那麼多(Neqa),187,0.004,72.696
2973,2956,貝珍(Nb),187,0.004,72.7
2974,2956,克服(VJ),187,0.004,72.704
2975,2956,似的(Ng),187,0.004,72.707
2976,2956,公車(Na),187,0.004,72.711
2977,2956,內在(Na),187,0.004,72.715
2978,2978,確(D),186,0.004,72.719
2979,2978,新竹市(Nc),186,0.004,72.723
2980,2978,進(VC),186,0.004,72.727
2981,2978,幾十(Neu),186,0.004,72.73
2982,2978,唯有(D),186,0.004,72.734
2983,2978,前途(Na),186,0.004,72.738
2984,2978,回國(VA),186,0.004,72.742
2985,2978,手術(Na),186,0.004,72.746
2986,2978,人體(Na),186,0.004,72.749
2987,2987,講師(Na),185,0.004,72.753
2988,2987,樂趣(Na),185,0.004,72.757
2989,2987,跟(VC),185,0.004,72.761
2990,2987,群眾(Na),185,0.004,72.765
2991,2987,新鮮(VH),185,0.004,72.768
2992,2987,花蓮(Nc),185,0.004,72.772
2993,2987,治(VC),185,0.004,72.776
2994,2987,李登輝(Nb),185,0.004,72.78
2995,2987,印尼(Nc),185,0.004,72.784
2996,2987,交給(VD),185,0.004,72.787
2997,2987,市政府(Nc),185,0.004,72.791
2998,2987,台中市(Nc),185,0.004,72.795
2999,2987,分成(VG),185,0.004,72.799
3000,2987,不見得(D),185,0.004,72.802
3001,3001,蝸牛(Na),184,0.004,72.806
3002,3001,領導(Na),184,0.004,72.81
3003,3001,蒐集(VC),184,0.004,72.814
3004,3001,感染(VJ),184,0.004,72.818
3005,3001,超級(A),184,0.004,72.821
3006,3001,規格(Na),184,0.004,72.825
3007,3001,神經(Na),184,0.004,72.829
3008,3001,原先(D),184,0.004,72.833
3009,3001,計(Nb),184,0.004,72.836
3010,3001,美(Na),184,0.004,72.84
3011,3001,春天(Nd),184,0.004,72.844
3012,3001,封(Nf),184,0.004,72.848
3013,3001,刻意(D),184,0.004,72.851
3014,3001,少(D),184,0.004,72.855
3015,3015,鐵路(Na),183,0.004,72.859
3016,3015,親子(Na),183,0.004,72.863
3017,3015,黃(Nb),183,0.004,72.866
3018,3015,進來(VA),183,0.004,72.87
3019,3015,喪失(VJ),183,0.004,72.874
3020,3015,馬路(Na),183,0.004,72.878
3021,3015,桌(Na),183,0.004,72.881
3022,3015,原有(VJ),183,0.004,72.885
3023,3015,抵達(VCL),183,0.004,72.889
3024,3015,坪(Nf),183,0.004,72.893
3025,3015,至(VCL),183,0.004,72.896
3026,3015,羊(Na),183,0.004,72.9
3027,3015,合作社(Nc),183,0.004,72.904
3028,3015,合作(Nv),183,0.004,72.908
3029,3015,失望(VH),183,0.004,72.911
3030,3030,體重(Na),182,0.004,72.915
3031,3030,點(Na),182,0.004,72.919
3032,3030,還要(Dfa),182,0.004,72.923
3033,3030,錄影帶(Na),182,0.004,72.926
3034,3030,謂(VE),182,0.004,72.93
3035,3030,綠(VH),182,0.004,72.934
3036,3030,通知(VC),182,0.004,72.938
3037,3030,教科書(Na),182,0.004,72.941
3038,3030,教育(VC),182,0.004,72.945
3039,3030,英語(Na),182,0.004,72.949
3040,3030,星星(Na),182,0.004,72.952
3041,3030,宣傳(Na),182,0.004,72.956
3042,3030,宣佈(VE),182,0.004,72.96
3043,3030,近來(D),182,0.004,72.964
3044,3030,社(Nc),182,0.004,72.967
3045,3030,局面(Na),182,0.004,72.971
3046,3030,完(VH),182,0.004,72.975
3047,3030,存(VC),182,0.004,72.979
3048,3030,大致(D),182,0.004,72.982
3049,3049,觀察(Nv),181,0.004,72.986
3050,3049,邊(D),181,0.004,72.99
3051,3049,開會(VA),181,0.004,72.993
3052,3049,財政部(Nc),181,0.004,72.997
3053,3049,書記(Na),181,0.004,73.001
3054,3049,周圍(Nc),181,0.004,73.005
3055,3049,咖啡(Na),181,0.004,73.008
3056,3049,受傷(VH),181,0.004,73.012
3057,3049,老虎(Na),181,0.004,73.016
3058,3049,名單(Na),181,0.004,73.019
